field_id,scan_id,latitude,longitude,boat_count,mean_confidence,location_name,country,detection_weights,detection_date,enriched_place_name,enrichment_status,prospect_id,needs_review
87,2,41.62021777218766,-70.39229696879957,24,0.7002679090946913,"105 Eel River Rd, Osterville, MA 02655, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.62022, -70.39230",exported,45,1
88,2,41.62074044103529,-70.39642655804427,19,0.6523616400204206,"JJC3+7C Barnstable, MA, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.62074, -70.39643",exported,46,1
89,2,41.615298623360516,-70.39140938604945,5,0.36515052020549776,"339 Eel River Rd, Osterville, MA 02655, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.61530, -70.39141",exported,47,1
90,2,44.63500716534181,-67.29793377719298,10,0.703826230764389,"JPP2+2R Cutler, ME, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"44.63501, -67.29793",exported,48,1
91,2,42.58265685068999,-70.66680575692439,55,0.702678962729194,"125 Eastern Point Blvd, Gloucester, MA 01930, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"42.58266, -70.66681",exported,49,1
92,2,44.429283479457375,-69.00687037959811,88,0.7702293900603597,"Thompson’s Wharf, 41 Front St, Belfast, ME 04915, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"44.42928, -69.00687",exported,50,1
93,2,44.35107338484227,-68.54414562562468,7,0.4392390123435429,"9F24+C8 Blue Hill, ME, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"44.35107, -68.54415",exported,51,1
94,2,41.665922395221216,-70.06541002456643,63,0.7464676019218233,"4 Harbor Rd, Harwich Port, MA 02646, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.66592, -70.06541",exported,52,1
95,2,41.668588415200404,-70.0651780202692,5,0.8298115253448486,"657 Main St, Harwich Port, MA 02646, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.66859, -70.06518",exported,53,1
96,2,41.662241533118305,-70.06326267037373,5,0.34560857713222504,"MW6P+VM Harwich, MA, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.66224, -70.06326",exported,54,1
97,2,43.9439719012859,-69.4558367221889,79,0.6499871898301041,"WGVV+HM Bristol, ME, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.94397, -69.45584",exported,55,1
98,2,41.929428904827596,-70.03126054170555,4,0.7497561052441597,"3 Kendrick Ave, Wellfleet, MA 02667, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.92943, -70.03126",exported,56,1
99,2,41.93061755120663,-70.02956331300557,8,0.5610309727489948,"250 Commercial St, Wellfleet, MA 02667, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.93062, -70.02956",exported,57,1
100,2,43.880783621633235,-69.51435020418629,15,0.6244921306769053,"67 Cozy Cottage Rd, New Harbor, ME 04554, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.88078, -69.51435",exported,58,1
101,2,43.88313801627784,-69.51411082562039,7,0.6849816611834935,"VFMP+79 Bristol, ME, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.88314, -69.51411",exported,59,1
102,2,43.88415996535726,-69.5112888340187,5,0.5724806487560272,"59 Shore Rd, New Harbor, ME 04554, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.88416, -69.51129",exported,60,1
103,2,43.88332463590053,-69.5170002600753,4,0.5501352101564407,"VFMM+85 Bristol, ME, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.88332, -69.51700",exported,61,1
104,2,42.5675740279371,-70.77583155934651,166,0.7870286634887558,"H69F+2M Manchester-by-the-Sea, MA, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"42.56757, -70.77583",exported,62,1
105,2,42.66708090021947,-70.6233058878006,82,0.7368608266115189,"16 Wharf Rd, Rockport, MA 01966, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"42.66708, -70.62331",exported,63,1
106,2,42.66397456873663,-70.62000069351593,7,0.39546123359884533,"M97H+HX Rockport, MA, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"42.66397, -70.62000",exported,64,1
107,2,43.7904977200562,-69.89069579720987,61,0.7285413422056886,"945 Cundy's Harbor Rd, Harpswell, ME 04079, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.79050, -69.89070",exported,65,1
108,2,43.787775893120966,-69.89316158184528,4,0.7308253310620785,"5 Cundys Point Rd, Harpswell, ME 04079, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.78778, -69.89316",exported,66,1
109,2,43.79359208213617,-69.8914304288445,19,0.7674517270765806,"901 Cundy's Harbor Rd, Harpswell, ME 04079, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.79359, -69.89143",exported,67,1
110,2,43.79548919560716,-69.89128194241664,6,0.8131387333075205,"20 Field Rd, Harpswell, ME 04079, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.79549, -69.89128",exported,68,1
111,2,43.787551633357694,-69.88824533355489,5,0.6130403041839599,"Q4Q6+2P Harpswell, ME, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.78755, -69.88825",exported,69,1
112,2,41.639199334410506,-70.27673273576504,9,0.7848644488387637,"490 Ocean St, Hyannis, MA 02601, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.63920, -70.27673",exported,70,1
113,2,41.637225803682206,-70.27347808600318,12,0.513701781630516,"JPPG+VJ Barnstable, MA, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.63723, -70.27348",exported,71,1
114,2,44.20451394815882,-69.055645229065,5,0.4019444495439529,"6W3V+RP Camden, ME, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"44.20451, -69.05565",exported,72,1
115,2,41.62722619694697,-70.91246777438094,71,0.5586088864316403,"J3GQ+V2 New Bedford, MA, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.62723, -70.91247",exported,73,1
116,2,41.62403289634929,-70.91166670189199,13,0.6211004417676192,"J3FQ+J8 New Bedford, MA, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.62403, -70.91167",exported,74,1
117,2,41.62394035034081,-70.90733220013963,6,0.5372497886419296,"New Bedford Harbor Walk, New Bedford, MA 02744, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.62394, -70.90733",exported,75,1
118,2,41.622090183865375,-70.90964174448742,5,0.4241860806941986,"J3CR+R4 New Bedford, MA, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.62209, -70.90964",exported,76,1
119,2,41.62426728549194,-70.91465999203392,5,0.4645114988088608,"6 Hassey St, New Bedford, MA 02740, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"41.62427, -70.91466",exported,77,1
120,2,43.964645754121825,-69.20515296913841,12,0.762271448969841,"XQ7V+VW St. George, ME, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.96465, -69.20515",exported,78,1
121,2,43.96525938209038,-69.20264746236809,20,0.8052177011966706,"25 Barter Point Rd, St. George, ME 04860, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.96526, -69.20265",exported,79,1
122,2,43.96275395115156,-69.20774898866216,5,0.8237124085426331,"29 Buzz Ln, St. George, ME 04860, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.96275, -69.20775",exported,80,1
123,2,43.962415372576956,-69.20391459863403,7,0.5783387720584869,"26 Seawrack Rd, Tenants Harbor, ME 04860, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.96242, -69.20391",exported,81,1
124,2,43.96519748413657,-69.20018234264266,5,0.6495165944099426,"47 Barter Point Rd, St. George, ME 04860, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.96526, -69.20265",exported,79,1
125,2,43.966573880740995,-69.20560470168422,5,0.7781470537185669,"29 Sea St, Tenants Harbor, ME 04860, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.96657, -69.20560",exported,83,1
126,2,43.000737253562875,-70.74901289022512,97,0.8232174528013799,"2722+79 Rye, NH, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.00074, -70.74901",exported,84,1
127,2,42.998284005652614,-70.7445133364359,7,0.5458979457616806,"X7X4+85 Rye, NH, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"42.99828, -70.74451",exported,85,1
128,2,44.35663482949786,-68.30583677914818,44,0.7515090534632857,"20 Abels Ln, Mt Desert, ME 04660, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"44.35663, -68.30584",exported,86,1
129,2,42.05041223026603,-70.18210694765415,21,0.7859734609013512,"9 MacMillan Pier, Provincetown, MA 02657, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"42.05041, -70.18211",exported,87,1
130,2,42.04871401514439,-70.1841746074146,9,0.7243951658407847,"9 Ryder St Ext, Provincetown, MA 02657, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"42.04871, -70.18417",exported,88,1
131,2,42.04862122735254,-70.17724750928005,4,0.4083954840898514,"2RXF+C4 Provincetown, MA, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"42.04862, -70.17725",exported,89,1
132,2,43.05502223457252,-70.72044254991647,36,0.8061235824392902,"374H+2R Rye, NH, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.05502, -70.72044",exported,90,1
133,2,43.057398570229715,-70.72073625858498,6,0.6818362846970558,"374H+XP New Castle, NH, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.05740, -70.72074",exported,91,1
134,2,43.05289569826617,-70.71891358634664,15,0.6382029831409455,"373J+5C Rye, NH, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"43.05290, -70.71891",exported,92,1
135,2,44.39379267808486,-68.20369335214005,81,0.582408767239547,"9QVW+GG Bar Harbor, ME, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"44.39379, -68.20369",exported,93,1
136,2,44.39605434720448,-68.20660942751813,5,0.5680391609668731,"9QWV+C9 Gouldsboro, ME, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"44.39605, -68.20661",exported,94,1
137,2,44.39032115636855,-68.20200740124646,5,0.37570235431194304,"1 Newport Dr, Bar Harbor, ME 04609, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"44.39032, -68.20201",exported,95,1
138,2,44.41053630304638,-68.23606320387822,32,0.5720372833311558,"CQ67+6H Bar Harbor, ME, USA",United States,final_mooring_field_detection.pt,2026-07-20T16:48:39.269781+00:00,"44.41054, -68.23606",exported,96,1
